source_id,astrocs_fsyn_G,astrocs_mag_G,astrocs_fsyn_BP,astrocs_mag_BP,astrocs_fsyn_RP,astrocs_mag_RP,astrocs_color_BP_G,astrocs_color_G_RP,astrocs_color_BP_RP,gaiagx_mag_G,gaiagx_mag_BP,gaiagx_mag_RP,gaiagx_color_BP_G,gaiagx_color_G_RP,gaiagx_color_BP_RP
4066619694713387136,1.1978788716344665e-16,13.314067737922628,3.002558194397623e-17,15.340771416298203,2.0770342582578835e-16,11.989990850562037,1.5023036783755752,0.5975768873605879,2.099880565736163,13.311183473515243,15.341647369845468,11.986026889492827,2.0304638963302253,1.325156584022416,3.3556204803526413
4066619832152314240,1.1481864872421786e-16,13.360068921389797,1.2355729869362615e-16,13.80482898788172,1.0392374546542511e-16,12.74181302363921,-0.07963993350807913,-0.10824410224941147,-0.18788403575749044,13.360743596399203,13.805393409227442,12.742914395906908,0.44464981282823857,0.6178292004922952,1.0624790133205337
4066619866511737216,2.0998505109995956e-16,12.704629054306686,4.980454970269193e-17,14.79132745532361,3.686881138794873e-16,11.366952158424084,1.5622984010169259,0.6111768958825985,2.1734752968995243,12.701561923206903,14.792378452069954,11.362827392126768,2.0908165288630514,1.338734531080135,3.4295510599431864
4066620141389654912,3.011379338048003e-16,12.313186334362982,8.854390296755525e-17,14.166603346170952,5.021883321892459e-16,11.031433454688433,1.3290170118079692,0.5552528796745531,1.884269891482522,12.310979047257618,14.167611241640365,11.028360797861104,1.8566321943827475,1.2826182493965135,3.139250443779261
4066620175749377408,4.0502742646452654e-17,14.491388918760173,3.8569070880011384e-17,15.06890205765368,4.0588824661468224e-17,13.76258381112715,0.05311313889350639,0.0023051076330213678,0.055418246526527784,14.491892641399296,15.069571374429962,13.763240740048076,0.5776787330306661,0.7286519013512205,1.3063306343818866
4066620175749378944,5.85294300157967e-17,14.09166426301882,5.96237087158397e-17,14.59595253365979,5.5414205357931447e-17,13.424547225464643,-0.020111729359035865,-0.05938296244582419,-0.07949469180486,14.092209785150743,14.59652277709693,13.425381087862824,0.5043129919461862,0.6668286972879187,1.1711416892341049
4066620205747416704,5.779977136121344e-16,11.60528469879123,5.443059293109378e-16,12.1948923368465,5.833961832680867e-16,10.868691041185485,0.06520763805527569,0.010093657605738666,0.07530129566101446,11.605824839686612,12.195715503416977,10.869396501528833,0.5898906637303654,0.7364283381577792,1.3263190018881446
4066620240107431168,3.481148968905173e-17,14.655793478855358,1.2335063178545859e-17,16.306646554425562,5.572266681990011e-17,13.418520267346146,1.12645307557021,0.5107732115092068,1.6372262870794168,14.654248587885967,16.30727536177576,13.416373701028114,1.653026773889792,1.2378748868578526,2.8909016607476445
4066620347547360256,3.487557390713583e-17,14.653796592439129,1.2406562474132125e-17,16.30037133298118,5.569266526958256e-17,13.419104994233464,1.1221747405420455,0.5081915982056673,1.6303663387477128,14.651545423921014,16.30030708025989,13.41586142932222,1.648761656338877,1.2356839945987943,2.8844456509376712
4066620450627294848,3.734401305275841e-17,14.579547534592116,1.433125130490647e-17,16.14378972095519,5.841538457809847e-17,13.367281899450667,1.0398421863630767,0.48576563514145027,1.5256078215045268,14.5779059418592,16.143695701026935,13.364963008923354,1.5657897591677354,1.2129429329358459,2.7787326921035813
4066620519346778240,5.0368951434946785e-17,14.254692725136671,5.7586495249219195e-18,17.133698380261507,9.92085261184714e-17,12.792227505927919,2.3546056551248387,0.7359652192087534,3.090570874333592,14.249601811210695,17.135780163411,12.785964193226057,2.8861783522003037,1.463637617984638,4.349815970184942
4066620652424430208,5.1656396910393446e-17,14.227289724041384,2.4550485600409414e-17,15.559349783140462,7.525677650726909e-17,13.092235969660607,0.8076600590990813,0.40855375438077485,1.2162138134798561,14.22627516645138,15.560526780048896,13.090492111285194,1.334251613597516,1.1357830551661863,2.4700346687637023
4066620656785027584,2.8310584242937736e-17,14.880227920117285,1.0941663377148943e-17,16.436791626312647,4.4091175221034176e-17,13.672720812970027,1.0321637061953541,0.4810071071472571,1.5131708133426112,14.87852244422021,16.437181447499164,13.670315292802009,1.5586590032789545,1.2082071514182005,2.766866154697155
4066620686784226304,2.225587214285534e-16,12.641488455778067,4.292807177744808e-17,14.952646546284583,4.0596788520467036e-16,11.262370801710013,1.7867580905065215,0.6526176540680556,2.439375744574577,12.637854719974072,14.953653485505122,11.257630543602986,2.3157987655310492,1.3802241763710867,3.696022941902136
4066620691144767232,2.725472729974491e-17,14.921495397492698,8.927231192355527e-18,16.657708044922593,4.448803323614946e-17,13.662991983695058,1.211812647429897,0.5320034137976395,1.7438160612275366,14.919593878327781,16.658683650681176,13.660179519538787,1.7390897723533953,1.2594143587889945,2.99850413114239
4066620862943394304,4.6339289203137373e-17,14.345226580310012,3.6953282476807017e-17,15.115367445388877,5.3469896380221365e-17,13.46332664380477,0.24574086507886742,0.1553999365052383,0.40114080158410564,14.344962791646353,15.115438549690666,13.462752184005396,0.7704757580443129,0.8822106076409568,1.6526863656852697
4066621000382370432,2.838899523606269e-17,14.877224945169644,1.0150579533504636e-17,16.51827290397837,4.5126726925195783e-17,13.647515412592028,1.1166479588087297,0.5032095325776118,1.6198574913863415,14.875412449871682,16.51878223199791,13.644887356726514,1.6433697821262285,1.2305250931451681,2.8738948752713966
4066621103461598336,3.3054567414412055e-17,14.712021305209525,6.557280496327218e-18,16.992690596041278,6.015744711256889e-17,13.335376505195327,1.75626929083175,0.6501448000141985,2.4064140908459484,14.708106818267986,16.993645105623685,13.330181618415878,2.285538287355699,1.3779251998521076,3.6634634872078067
4066621137821324928,4.8928206476697606e-17,14.286201758860393,5.3370323575052365e-17,14.716250410340024,4.3695580385950636e-17,13.682506219419516,-0.09435134852036571,-0.1228044605591295,-0.21715580907949528,14.286875670156583,14.71678051137409,13.683650329385358,0.42990484121750683,0.6032253407712247,1.0331301819887315
4066621270899683712,4.466930527698947e-17,14.385077004689897,3.1217869687476143e-17,15.298491841472,5.585228019112324e-17,13.41599772986207,0.3890148367820968,0.2425792748278337,0.6315941116099305,14.384900821748069,15.299232267786863,13.415546706499946,0.9143314460387941,0.9693541152481231,1.8836855612869172
4066621339619179392,5.0993794317623365e-17,14.241306680225527,3.840962173140787e-17,15.073399924665239,6.101535423806243e-17,13.3200021574823,0.30769324443971513,0.19480452274322604,0.5024977671829413,14.241168538828184,15.07422847246589,13.319373573318195,0.8330599336377063,0.9217949655099886,1.7548548991476949
4066621477080769152,2.7016324362203427e-17,14.93103434533517,6.387757245123749e-18,17.02112899194224,4.750987706665485e-17,13.591640233325933,1.5656946466070747,0.6128941120092315,2.178588758616306,14.928102762915131,17.0229445941984,13.587663336169605,2.0948418312832686,1.340439426745526,3.4352812580287946
4066621928095329920,7.190980035882836e-17,13.86812979241165,6.233546196954581e-17,14.547662044020342,7.751294729456521e-17,13.060164373768153,0.15513225160869445,0.08146541864349424,0.23659767025218875,13.868442415902273,14.548129668714502,13.06058885273174,0.6796872528122293,0.8078535631705321,1.4875408159827614
4066622031174548864,7.301613932441746e-17,13.851552834465025,8.018906641890438e-18,16.774212106647397,1.4464620698889706e-16,12.38283237557905,2.3982592721823717,0.7422204588859759,3.140479731068348,13.84638929341412,16.775456808600424,12.376577392365405,2.929067515186304,1.4698119010487147,4.398879416235019
4066622065534288384,6.856951954432518e-17,13.919772233890136,1.717650794632726e-17,15.947162813397206,1.1883650854244356e-16,12.596225291006036,1.5029905795070688,0.5970469428841009,2.10003752239117,13.91672228746986,15.947549207054806,12.59211186483553,2.030826919584946,1.3246104226343292,3.3554373422192754
4066622099894029440,5.041410091651196e-17,14.253719933999726,2.0638173212487035e-17,15.747821867278702,7.72143443446621e-17,13.064355029891068,0.9697019332789729,0.4628649041086618,1.4325668373876348,14.252262560878862,15.748783081808092,13.062125061116603,1.4965205209292307,1.1901374997622582,2.686658020691489
4066622134253775360,2.6159374073884275e-17,14.966031629415902,5.2164178193327196e-18,17.24106907551235,4.756386545381855e-17,13.59040714517085,1.7506374460964453,0.649124484245047,2.399761930341492,14.962386089995583,17.24390978957394,13.585528050015192,2.281523699578358,1.376858039980391,3.658381739558749
4066622168613523328,2.8491789243569573e-17,14.873300692081244,8.873546918248254e-18,16.66425687513388,4.710866948534596e-17,13.600847903983713,1.266556183052635,0.5459527880975286,1.8125089711501639,14.87084967367742,16.664580867244077,13.597429865851836,1.7937311935666571,1.273419807825583,3.06715100139224
4066622198612817792,1.2941025409986e-16,13.230178275115975,4.1785177265854635e-17,14.981944377698035,2.116446222174893e-16,11.969581905630747,1.227366102582055,0.5340963694852319,1.761462472067287,13.228232077867254,14.98279898229837,11.96680732412812,1.7545669044311154,1.261424753739135,3.0159916581702504
4066622202973255040,8.251116763933812e-17,13.718818167537123,2.331375341678353e-17,15.615469503138542,1.398099956529399e-16,12.41975444447781,1.3722513356014152,0.5725637230593144,1.9448150586607296,13.716011704745782,15.616550175934918,12.415794345606166,1.9005384711891367,1.3002173591396158,3.2007558303287524
4066622202973260544,3.0300768387984055e-17,14.806465895540427,8.033800218158828e-18,16.772197430897855,5.217788665572575e-17,13.489883787425612,1.4413315353574268,0.5900821081148148,2.0314136434722414,14.803530430520972,16.77440637081739,13.48570977885619,1.9708759402964162,1.317820651664782,3.288696591961198
4066622306052469120,1.1601885365357543e-16,13.348778574941832,4.707062806439335e-17,14.852625017135537,1.77971998705109e-16,12.157720805526502,0.979446442193705,0.4645577694153291,1.444004211609034,13.347334053089803,14.853546600177197,12.155483940015905,1.5062125470873937,1.1918501130738974,2.698062660161291
4066622340412214144,1.0601196643450032e-16,13.44671277402795,4.167397351495046e-17,14.98483772153832,1.6413809133774366e-16,12.245576552575969,1.0137249475103611,0.47463622145198675,1.488361168962348,13.44516732907993,14.985358865100736,12.243275600686509,1.5401915360208065,1.20189172839342,2.7420832644142266
4066622370411444608,2.9052469295129655e-17,14.85214237284216,3.1140260756752764e-17,15.301194387837803,2.6813811467571883e-17,14.212703621357427,-0.07534798500435441,-0.08706124851526509,-0.16240923351961933,14.850545854629708,15.301278109630537,14.20782140892981,0.4507322550008297,0.6427244456998977,1.0934567007007274
4066622507849883136,3.2394929390041753e-16,12.23390740583072,4.382869494659065e-16,12.430103652017422,2.260738845325377e-16,11.897974008316986,-0.3282037538132999,-0.3905666024862637,-0.7187703562995635,12.234624914835898,12.430438350731663,11.89924098263397,0.19581343589576505,0.3353839322019283,0.5311973680976934
4066622684009586560,4.489170009893882e-17,14.379684867671706,3.2676873382448266e-18,17.74889876175284,9.330816770046924e-17,12.85880084690416,2.844813894081135,0.7943840207675394,3.639197914848675,14.372751443817926,17.74769992322789,12.850692829900979,3.374948479409966,1.522058613916947,4.897007093326913
4066622718369338240,4.1061770604814865e-17,14.476505818896676,9.702789552110008e-18,16.567258470282738,7.212369217718041e-17,13.138405122125484,1.566352651386065,0.6116006967711909,2.177953348157256,14.473209167589175,16.5677128715216,13.13389646448693,2.094503703932425,1.3393127031022445,3.4338164070346693
4066623057605700480,8.642789176803714e-16,11.168465201494804,2.224837876108542e-16,13.166254076400605,1.4888956540531995e-15,9.851439344365083,1.4733888749057977,0.590525857129724,2.0639147320355216,11.165665674223781,13.167395091567862,9.847601742659315,2.0017294173440803,1.3180639315644669,3.319793348908547
4066623439924560128,4.6783555719086694e-17,14.334866933310884,1.98321172271669e-17,15.79107729782109,7.080939664889423e-17,13.15837276531034,0.9318103645102025,0.44999416800054515,1.3818045325107478,14.333666073838657,15.791816388383893,13.156479419649841,1.458150314545236,1.1771866541888159,2.6353369687340518
4066623504282712192,2.464818712094207e-16,12.530637544143794,9.686110043504864e-17,14.069126503148475,3.8152795004273243e-16,11.329784102302291,1.0140889590046782,0.4743534418415071,1.4884424008461852,12.529232823490347,14.070156570564059,11.327668165271461,1.5409237470737125,1.201564658218885,2.7424884052925975
4066623611722546304,3.257453335695341e-17,14.727904492526683,2.3011293815004198e-17,15.629647405857703,4.041735587336716e-17,13.767180254214544,0.3773429133310172,0.2342242383121376,0.6115671516431549,14.727769513846368,15.63039567348875,13.76679766925001,0.9026261596423808,0.960971844596358,1.8635980042387388
4066623676081472896,3.55030647101029e-17,14.634435389951165,3.914603445815792e-17,15.052780564868733,3.135442498661638e-17,14.042852898513985,-0.10605482508242751,-0.13491750856282608,-0.24097233364525353,14.634973897726823,15.053348769402817,14.043522326929086,0.41837487167599363,0.5914515707977372,1.0098264424737309
4066623714801768448,2.835011190523907e-17,14.87871305623704,1.0860336309955965e-17,16.444891814562084,4.475941682012786e-17,13.656388951552827,1.0417787583250417,0.49582410468421356,1.5376028630092555,14.876644995538491,16.44535417831321,13.65339841877632,1.5687091827747182,1.2232465767621719,2.79195575953689
4066623779160709248,2.8501346307868314e-17,14.872936562235886,8.524163828998537e-18,16.70787053003587,4.754157541211375e-17,13.590916077267842,1.310533967799986,0.5555204849680364,1.8660544527680225,14.87073933611731,16.70936634331195,13.587740729382745,1.8386270071946385,1.2829986067345658,3.1216256139292042
4066623989679694848,3.094104957630772e-17,14.783762395833108,3.3483363701668115e-17,15.222427299360191,2.783326568365229e-17,14.172189587005022,-0.08573509647290928,-0.1149271911719159,-0.20066228764482524,14.78461879070236,15.223410851438068,14.173424587217383,0.4387920607357074,0.6111942034849775,1.049986264220685
4066623989679695488,1.2578652944876399e-15,10.76101466311139,1.4654972061865276e-15,11.119537512901687,1.0525564789263918e-15,10.227986477856675,-0.16587715020970184,-0.19347181474528735,-0.3593489649549892,10.761663024934805,11.119877856765086,10.229154970592703,0.35821483183028135,0.5325080543421024,0.8907228861723837
4066624195838810752,1.2204376595599967e-16,13.293810999036815,2.2079856098276398e-17,15.67450940343592,2.2539357521686743e-16,11.901246168901679,1.8562984043991102,0.6660648301351286,2.522363234534239,13.289734276857004,15.675165381790599,11.895991474989316,2.385431104933595,1.3937428018676883,3.779173906801283
4066624260197118464,4.3932713210367555e-17,14.403129936526874,4.8442379838791616e-17,14.82143632332562,3.896101996757369e-17,13.807024205427432,-0.10609361320125728,-0.13039426890055286,-0.23648788210181032,14.403695584554534,14.821624566853771,13.808030134463912,0.41792898229923736,0.5956654500906211,1.0135944323898585
