case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0432,432,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@040436-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@040436-600S-Green.fts,33566400,1A7821D95DD31BB44510E2A4549691D2385C2FF06FB7678B5C132718958D5604,Green,600S,20251017@040436
P02-001-0433,433,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@041526-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@041526-600S-Lum.fts,33566400,99626190629F4FEA3038AAC8863807300E075D1DCBA7A8193BDF8D5026399822,Lum,600S,20251017@041526
P02-001-0434,434,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@014428-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@014428-600S-Red.fts,33566400,A274F8BFA7F8F87FEB34393563AEFA41565AC1F4A28291D1AE4D63963DCB7B7E,Red,600S,20251019@014428
P02-001-0435,435,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@015513-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@015513-600S-Green.fts,33566400,0F2D6C3640A1BE6702B871EADFD9E2287A015AA7DC0DA96265FA8498447D0959,Green,600S,20251019@015513
P02-001-0436,436,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@020626-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@020626-600S-Blue.fts,33560640,77773B8889E024C9597A08BF0AB9F83AC5E9422DBBF73744B79ABF6943FC7B21,Blue,600S,20251019@020626
P02-001-0437,437,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@022004-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@022004-600S-Lum.fts,33566400,ADF648669EE5E9BD5D05675A50C67DF9FF2AC0FDA6E18818E5E9A5AD473FF65D,Lum,600S,20251019@022004
P02-001-0438,438,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@023203-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@023203-600S-Red.fts,33566400,8DCB7EE7323EF02B897E1B72535F895A218FE597F7534BB8C2BBE509FB9051C7,Red,600S,20251019@023203
P02-001-0439,439,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@024317-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@024317-600S-Green.fts,33566400,496EF7B3A6CFC87CB3EC5F2DA3CA1F94679CDE2AA7EC276221CE2B5C86A57C41,Green,600S,20251019@024317
P02-001-0440,440,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@025441-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@025441-600S-Blue.fts,33566400,209F06CE751D56B1EE54DEAB966D0358301E99BCF86C509EE227AE5CD4615EA1,Blue,600S,20251019@025441
P02-001-0441,441,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@031805-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@031805-600S-Lum.fts,33566400,13FC990361FD43EB23337EF47501873795B55464A4E1280D8DAC3F5801BC49FD,Lum,600S,20251019@031805
P02-001-0442,442,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@032938-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@032938-600S-Green.fts,33566400,464C680E957505F7D3BFDA2D0616406403CBF63A2F442B55BE3F960A669BDACE,Green,600S,20251019@032938
P02-001-0443,443,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251019@040619-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251019@040619-600S-Lum.fts,33566400,CC620264597140532C576CE061A09CD2485414C937562537708BF7CDD83211E1,Lum,600S,20251019@040619
P02-001-0444,444,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251024@010844-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251024@010844-600S-Lum.fts,33566400,41704BCEBCE0814E071CD2282EDAB1871608006F5D6F4A3B5E1CF0D86A4319C1,Lum,600S,20251024@010844
P02-001-0445,445,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251024@012033-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251024@012033-600S-Red.fts,33566400,3BFC37AB8635E053BD44F419FE24CAC873117FBBE074B4514DD79FCD74A13A10,Red,600S,20251024@012033
P02-001-0446,446,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251024@014232-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251024@014232-600S-Blue.fts,33566400,E6484A86966B449F2C39811A731C312229C796E720EACB36921F05C8E53698FB,Blue,600S,20251024@014232
P02-001-0447,447,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251024@015317-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251024@015317-600S-Lum.fts,33566400,BE5DFA6B9CF65230D4A85BBA57468330DA42B5D2F403BEF5376D07E5647D3E50,Lum,600S,20251024@015317
P02-001-0448,448,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251024@020700-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251024@020700-600S-Lum.fts,33566400,B56318E0480CF339586E0D795D4F65AFB8876DF7FA7D126CA8C387138E11279A,Lum,600S,20251024@020700
P02-001-0449,449,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251024@021907-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251024@021907-600S-Red.fts,33566400,9290DCD9E296DCF80DF1BE4218714E5E224E048EA370DFC446A5A1F6F0E835C5,Red,600S,20251024@021907
P02-001-0450,450,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251024@022953-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251024@022953-600S-Green.fts,33566400,216C276A72559643C4A9E414E99BBBF245462C4A54B29216BA0E316583A8A798,Green,600S,20251024@022953
P02-001-0451,451,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251024@024038-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251024@024038-600S-Blue.fts,33566400,2B447D72BFC00C563D496EA457B5AAE4560860C236E2BC9E766CCB2CEE5E0B5F,Blue,600S,20251024@024038
P02-001-0452,452,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@010914-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@010914-600S-Lum.fts,33566400,919349C32E04181F36F0F7E623D6CDC8C99A17601A5ABB38B305CC450ADFFB4F,Lum,600S,20251025@010914
P02-001-0453,453,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@012052-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@012052-600S-Red.fts,33566400,86DFEEBF7E180C2BE8985FB0A8146D84D001127932E5A5E7AD7AFF54A88F6A25,Red,600S,20251025@012052
P02-001-0454,454,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@013137-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@013137-600S-Green.fts,33566400,53A46E2115FF0E78AF6FC95E8788D7A7AC549E84D244F8BC42E350F7CB3439DC,Green,600S,20251025@013137
P02-001-0455,455,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@015441-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@015441-600S-Lum.fts,33566400,A6173DF945ACEA29AA31ED18D8A6430D9354FFE86BB94FA84A4743A5F4391216,Lum,600S,20251025@015441
P02-001-0456,456,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@020618-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@020618-600S-Red.fts,33566400,325747FF5A23B2BA7C3DA6D7779C408528CD981070E42437F4DA8E63BEC268FD,Red,600S,20251025@020618
P02-001-0457,457,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@021719-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@021719-600S-Green.fts,33566400,DB937248B623A00AE730E319F7CAEF26E74E339B411A3112F02129C2AE3D1F2D,Green,600S,20251025@021719
P02-001-0458,458,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@022814-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@022814-600S-Blue.fts,33566400,4308205719EBDB1BEF7E93B108553680032C96EBF8F2EF6554BB76F1ED71559E,Blue,600S,20251025@022814
P02-001-0459,459,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@025304-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@025304-600S-Lum.fts,33566400,6A0ABBE36FF092F442D50ADCE4EA6574E6687E65E714E542A311EF0583873D96,Lum,600S,20251025@025304
P02-001-0460,460,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251025@030456-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251025@030456-600S-Green.fts,33566400,46652898A04E82607A9AD1A52FC5B53FB0C125CB6378FEF476046AE5C5984026,Green,600S,20251025@030456
P02-001-0461,461,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251109@004748-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251109@004748-600S-Lum.fts,33566400,185892BE38EDBC388A8CB50E1545FA4C1EC46BC7CABEB4730AAACB9752ED38FF,Lum,600S,20251109@004748
P02-001-0462,462,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251109@005937-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251109@005937-600S-Red.fts,33566400,D2D08DA77131D055F4FE7E6C34E14C04D18D56402150605D34FFA1FA89CA5191,Red,600S,20251109@005937
P02-001-0463,463,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251109@011055-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251109@011055-600S-Green.fts,33566400,CC830665CC107FEB1A643A41FAF100B0DCE1C930A04AD40930E670137DDB723A,Green,600S,20251109@011055
P02-001-0464,464,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251109@012210-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251109@012210-600S-Blue.fts,33566400,B779B0E2BD10EEFF704DB09706419C47827BFB8EC9FEB4FD8B0E43535A7DF519,Blue,600S,20251109@012210
P02-001-0465,465,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251109@014648-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251109@014648-600S-Lum.fts,33566400,E4B32883A6838730D79E24554170078A9C38918161CFA507098F9EBB3448D335,Lum,600S,20251109@014648
P02-001-0466,466,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251109@015836-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251109@015836-600S-Red.fts,33566400,E72D8CC8C6C8CDEF57A227CA4F7AD16C9A4676859B8FD56A022DE47409A50900,Red,600S,20251109@015836
P02-001-0467,467,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251109@020921-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251109@020921-600S-Green.fts,33566400,60CB4526B757973C7EF3943AB913B2AD8B7E93F44080DD74935A0B4833A8F4F4,Green,600S,20251109@020921
P02-001-0468,468,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251110@003639-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251110@003639-600S-Lum.fts,33566400,E5A4D864413B270265489D34346615E582DFEFDDF1319557193473D8D8760F7C,Lum,600S,20251110@003639
P02-001-0469,469,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251110@004828-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251110@004828-600S-Red.fts,33566400,CEE3FB23CF04835D6170CAA88D438D8D5AB480E59B702307A695516683F44336,Red,600S,20251110@004828
P02-001-0470,470,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251110@005913-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251110@005913-600S-Green.fts,33566400,BC36F344FBE6A84A13B5ED0ED767B5838996CAF4B8A27FEA069F23BA1D7268C9,Green,600S,20251110@005913
P02-001-0471,471,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251110@010957-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251110@010957-600S-Blue.fts,33566400,B99CC95A344A0088452ED1985FC96ABB9C59F960B9A629A01384CB5F1F3B2EC9,Blue,600S,20251110@010957
P02-001-0472,472,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251110@012042-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251110@012042-600S-Lum.fts,33566400,29C83C6221706366CF0E237D002B1AB5F9D70922EFDFADE96959B35A1EDEE541,Lum,600S,20251110@012042
P02-001-0473,473,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251110@014049-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251110@014049-600S-Lum.fts,33566400,7F4A82C5E1970FD8F545106A4CE5535CF86DBA53D2A6B8C5A22C557EAFD0B24A,Lum,600S,20251110@014049
P02-001-0474,474,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251110@015222-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251110@015222-600S-Green.fts,33566400,C603B90CE60E03AEE47313427F216443799F4E9DA6B2C627F628F0110546173E,Green,600S,20251110@015222
P02-001-0475,475,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251110@020319-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251110@020319-600S-Blue.fts,33566400,3E132601921674D5839A2777B704BC50B64DDA4882C844BE74D878421EB6D54E,Blue,600S,20251110@020319
P02-001-0476,476,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251111@004331-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251111@004331-600S-Lum.fts,33566400,7A6AC5E83EF64813C849AD9049CAB104B9F3470E4F89D41C7A8F12B320A6E0D4,Lum,600S,20251111@004331
P02-001-0477,477,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251111@005511-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251111@005511-600S-Blue.fts,33566400,9902CEA71A820DFB0B252F0327AF53A0DAD064A06FBA9259EABFD99B3BA83BF2,Blue,600S,20251111@005511
P02-001-0478,478,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251111@010608-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251111@010608-600S-Green.fts,33566400,011B9725CFCFAF3D33AC7E0157CA295852E1D6900593E806E4A774C1423F5E1E,Green,600S,20251111@010608
P02-001-0479,479,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251111@011657-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251111@011657-600S-Red.fts,33566400,165F05150C11546955DB5486E3DC51B8D6690430383BF1E3A5E1A8EBF105E52C,Red,600S,20251111@011657
P02-001-0480,480,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251111@012754-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251111@012754-600S-Blue.fts,33566400,87690BA3B9DF1CF01BEDAAD497EEC3BB7327916798B75938D19C74E430330D85,Blue,600S,20251111@012754
P02-001-0481,481,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251111@014612-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251111@014612-600S-Lum.fts,33566400,591860714319FCFDE55C78AF113D4D2539B18597046ABBFC4C7D20817751E96E,Lum,600S,20251111@014612
P02-001-0482,482,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251111@015830-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251111@015830-600S-Lum.fts,33566400,8DD21E1D50725E24F871A1676CD54FA7C6B86798D61A433966901D16AA4058F8,Lum,600S,20251111@015830
P02-001-0483,483,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@035646-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@035646-180S-Lum.fts,32405760,E43B88A4BDD8C9304560A6A26952A5C30D7A022CF5DCDD9F641C2C50DF373AE5,Lum,180S,20250204@035646
P02-001-0484,484,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@040054-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@040054-180S-Lum.fts,32405760,3D60BD5D7504E072AE8225AD1A42E2D87AEC9C8FC92877C280DB95E5E9D00851,Lum,180S,20250204@040054
P02-001-0485,485,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@040442-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@040442-180S-Lum.fts,32405760,4635867AB38823715A2A06F7EE5C74F779CCE4412B0C12F64AF52B7BF8E2BD82,Lum,180S,20250204@040442
P02-001-0486,486,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@040831-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@040831-180S-Lum.fts,32405760,B9992D79B8C649231700FA4E08DE839625A184E171E9E33DA075DC2381489B0B,Lum,180S,20250204@040831
P02-001-0487,487,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@041219-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@041219-180S-Lum.fts,32405760,3DCF66F1AC48F890E8A7226F728FF7B2988C2E36294F16AF40A64C3D596B0E87,Lum,180S,20250204@041219
P02-001-0488,488,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@041606-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@041606-180S-Lum.fts,32405760,4A312B239390310DA5AB0BF42E94C5CEBB28D3A417CA59AF227487E8C3FA0BF9,Lum,180S,20250204@041606
P02-001-0489,489,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@041954-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@041954-180S-Lum.fts,32405760,BE2B00A7C9577D65427DEACD4683DD9010B5D77C6A6E3FE01E49B22F732833AA,Lum,180S,20250204@041954
P02-001-0490,490,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@042342-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@042342-180S-Lum.fts,32405760,D03CA80D5C9980C0C09EA09254833BC8831E300380A4EE4143F4CFE1595D1C0A,Lum,180S,20250204@042342
P02-001-0491,491,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@042731-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@042731-180S-Lum.fts,32405760,B789931573A88F12702554187E0A57AFB2842B99BCE84564BA2B5CEF3D826044,Lum,180S,20250204@042731
P02-001-0492,492,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@043119-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@043119-180S-Lum.fts,32405760,A70B1B8597A450EFFACE2170FF1BBD069732544282247D39C57407B5BB84DAEC,Lum,180S,20250204@043119
P02-001-0493,493,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@043508-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@043508-180S-Lum.fts,32405760,3A9A1B7B8B1C98FC3F01C39DB65012538F03A0952F3E22C3A57048D2F24385C5,Lum,180S,20250204@043508
P02-001-0494,494,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@043857-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@043857-180S-Lum.fts,32405760,3D4BF290EB2C2474AE469265666C58BD8A0C0AEB406036EC55571ED0B868A8C3,Lum,180S,20250204@043857
P02-001-0495,495,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@044245-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@044245-180S-Lum.fts,32405760,3ABA41D77EA1D5FF5E37B9F62E61016FBE265D091B184B044ADBCE9C4D880DC4,Lum,180S,20250204@044245
P02-001-0496,496,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@044633-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@044633-180S-Lum.fts,32405760,D664474FC86ED264B0B3223FAE153B50E315C694CB79D95A2C9A44F1D8092868,Lum,180S,20250204@044633
P02-001-0497,497,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250204@045020-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250204@045020-180S-Lum.fts,32405760,ED077628C85ED683AD4FC4DA3850D02C543F2240294DD50CAAEE934EB178EBEA,Lum,180S,20250204@045020
